date,Schroder
17/07/2000,117.8055152
18/07/2000,117.7648766
19/07/2000,117.233672
20/07/2000,117.0246734
21/07/2000,116.8127721
22/07/2000,116.8127721
23/07/2000,116.8127721
24/07/2000,116.1132076
25/07/2000,115.9419449
26/07/2000,116.0783745
27/07/2000,115.8461539
28/07/2000,115.4571843
29/07/2000,115.4571843
30/07/2000,115.4571843
31/07/2000,114.7314949
01/08/2000,115.2568941
02/08/2000,115.6574746
03/08/2000,114.5573295
04/08/2000,114.2670537
05/08/2000,114.2670537
06/08/2000,114.2670537
07/08/2000,114.7895501
08/08/2000,115.1030479
09/08/2000,115.7503628
10/08/2000,115.5239478
11/08/2000,115.5384615
12/08/2000,115.5384615
13/08/2000,115.5384615
14/08/2000,115.6603774
15/08/2000,116.4412192
16/08/2000,117.1059507
17/08/2000,117.0740203
18/08/2000,117.2394775
19/08/2000,117.2394775
20/08/2000,117.2394775
21/08/2000,117.2249637
22/08/2000,117.6023222
23/08/2000,117.4978229
24/08/2000,117.6023222
25/08/2000,117.7910015
26/08/2000,117.7910015
27/08/2000,117.7910015
28/08/2000,117.7910015
29/08/2000,118.2409289
30/08/2000,118.4528302
31/08/2000,118.682148
01/09/2000,120.0696662
02/09/2000,120.0696662
03/09/2000,120.0696662
04/09/2000,120.658926
05/09/2000,120.6734398
06/09/2000,119.8171263
07/09/2000,119.2568941
08/09/2000,119.233672
09/09/2000,119.233672
10/09/2000,119.233672
11/09/2000,118.2699565
12/09/2000,118.3396226
13/09/2000,117.5732946
14/09/2000,117.8693759
15/09/2000,117.6313498
16/09/2000,117.6313498
17/09/2000,117.6313498
18/09/2000,117.137881
19/09/2000,116.1364296
20/09/2000,115.4978229
21/09/2000,113.9564586
22/09/2000,112.3047896
23/09/2000,112.3047896
24/09/2000,112.3047896
25/09/2000,113.9564586
26/09/2000,113.5268505
27/09/2000,113.5936139
28/09/2000,113.0682148
29/09/2000,113.2017417
30/09/2000,113.2017417
01/10/2000,113.2017417
02/10/2000,113.5703919
03/10/2000,114
04/10/2000,113.8490566
05/10/2000,114.1393324
06/10/2000,114.6182874
07/10/2000,114.6182874
08/10/2000,114.6182874
09/10/2000,113.5123367
10/10/2000,112.4876633
11/10/2000,111.4687954
12/10/2000,111.0740203
13/10/2000,109.8374456
14/10/2000,109.8374456
15/10/2000,109.8374456
16/10/2000,111.4775036
17/10/2000,111.4629898
18/10/2000,110.0145138
19/10/2000,110.5689405
20/10/2000,111.3759071
21/10/2000,111.3759071
22/10/2000,111.3759071
23/10/2000,111.7387518
24/10/2000,112.6676343
25/10/2000,112.9521045
26/10/2000,112.6676343
27/10/2000,112.7634253
28/10/2000,112.7634253
29/10/2000,112.7634253
30/10/2000,112.6008708
31/10/2000,113.5645864
01/11/2000,114.3744557
02/11/2000,114.9143687
03/11/2000,115.0856314
04/11/2000,115.0856314
05/11/2000,115.0856314
06/11/2000,115.6603774
07/11/2000,116.0522496
08/11/2000,116.3105951
09/11/2000,116.0058055
10/11/2000,115.1785196
11/11/2000,115.1785196
12/11/2000,115.1785196
13/11/2000,114.2467344
14/11/2000,113.5065312
15/11/2000,114.8330914
16/11/2000,114.9898404
17/11/2000,114.8679245
18/11/2000,114.8679245
19/11/2000,114.8679245
20/11/2000,114.4412192
21/11/2000,113.4804064
22/11/2000,113.5123367
23/11/2000,112.4963715
24/11/2000,113.1843251
25/11/2000,113.1843251
26/11/2000,113.1843251
27/11/2000,113.8722787
28/11/2000,113.9738752
29/11/2000,112.8679245
30/11/2000,112.2002903
01/12/2000,111.9100145
02/12/2000,111.9100145
03/12/2000,111.9100145
04/12/2000,112.0174166
05/12/2000,112.2322206
06/12/2000,113.8461539
07/12/2000,113.3962264
08/12/2000,113.3671988
09/12/2000,113.3671988
10/12/2000,113.3671988
11/12/2000,113.91582
12/12/2000,114.3512337
13/12/2000,114.4644412
14/12/2000,113.5878084
15/12/2000,112.478955
16/12/2000,112.478955
17/12/2000,112.478955
18/12/2000,112.1886793
19/12/2000,112.4034833
20/12/2000,112.3599419
21/12/2000,111.7822932
22/12/2000,111.6806967
23/12/2000,111.6806967
24/12/2000,111.6806967
25/12/2000,111.6806967
26/12/2000,111.6806967
27/12/2000,111.8984035
28/12/2000,112.670537
29/12/2000,112.6995646
30/12/2000,112.6995646
31/12/2000,112.6995646
01/01/2001,112.6995646
02/01/2001,112.9492017
03/01/2001,111.892598
04/01/2001,111.7329463
05/01/2001,112.8824383
06/01/2001,112.8824383
07/01/2001,112.8824383
08/01/2001,112.7518142
09/01/2001,112.0754717
10/01/2001,111.6981132
11/01/2001,111.4542816
12/01/2001,112.179971
13/01/2001,112.179971
14/01/2001,112.179971
15/01/2001,112.8098694
16/01/2001,112.6531205
17/01/2001,112.4992743
18/01/2001,113.1988389
19/01/2001,113.7735849
20/01/2001,113.7735849
21/01/2001,113.7735849
22/01/2001,113.7735849
23/01/2001,113.8055152
24/01/2001,113.9970972
25/01/2001,114.4963715
26/01/2001,114.1596517
27/01/2001,114.1596517
28/01/2001,114.1596517
29/01/2001,114.3889695
30/01/2001,114.5341074
31/01/2001,114.8098694
01/02/2001,114.7373004
02/02/2001,114.5108853
03/02/2001,114.5108853
04/02/2001,114.5108853
05/02/2001,114.4179971
06/02/2001,114.4179971
07/02/2001,114.5283019
08/02/2001,114.2612482
09/02/2001,114.0435414
10/02/2001,114.0435414
11/02/2001,114.0435414
12/02/2001,113.4833091
13/02/2001,113.9796807
14/02/2001,113.532656
15/02/2001,112.7373004
16/02/2001,112.8272859
17/02/2001,112.8272859
18/02/2001,112.8272859
19/02/2001,112.4034833
20/02/2001,112.4325109
21/02/2001,111.3613933
22/02/2001,110.7169811
23/02/2001,110.2206096
24/02/2001,110.2206096
25/02/2001,110.2206096
26/02/2001,110.0232221
27/02/2001,110.4731495
28/02/2001,110.647315
01/03/2001,110.2496372
02/03/2001,109.1233672
03/03/2001,109.1233672
04/03/2001,109.1233672
05/03/2001,109.2249637
06/03/2001,110.0725689
07/03/2001,110.9521045
08/03/2001,110.8766328
09/03/2001,110.6240929
10/03/2001,110.6240929
11/03/2001,110.6240929
12/03/2001,109.4513788
13/03/2001,107.7329463
14/03/2001,105.9506531
15/03/2001,105.796807
16/03/2001,105.8258345
17/03/2001,105.8258345
18/03/2001,105.8258345
19/03/2001,105.0449927
20/03/2001,104.8650218
21/03/2001,104.9114659
22/03/2001,103.3846154
23/03/2001,101.6400581
24/03/2001,101.6400581
25/03/2001,101.6400581
26/03/2001,102.7140784
27/03/2001,104.1654572
28/03/2001,105.1930334
29/03/2001,104.3018868
30/03/2001,104.6298984
31/03/2001,104.6298984
01/04/2001,104.6298984
02/04/2001,104.8882438
03/04/2001,104.3193033
04/04/2001,102.8417997
05/04/2001,103.3033382
06/04/2001,104.2351234
07/04/2001,104.2351234
08/04/2001,104.2351234
09/04/2001,104.0638607
10/04/2001,104.7343977
11/04/2001,106.3047896
12/04/2001,106.4383164
13/04/2001,106.4383164
14/04/2001,106.4383164
15/04/2001,106.4383164
16/04/2001,106.4383164
17/04/2001,105.9390421
18/04/2001,106.754717
19/04/2001,108.095791
20/04/2001,108.7895501
21/04/2001,108.7895501
22/04/2001,108.7895501
23/04/2001,108.9259797
24/04/2001,108.6444122
25/04/2001,108.3744557
26/04/2001,108.3280116
27/04/2001,108.9172714
28/04/2001,108.9172714
29/04/2001,108.9172714
30/04/2001,110.0493469
01/05/2001,110.5341074
02/05/2001,110.6763425
03/05/2001,110.3425254
04/05/2001,109.4746009
05/05/2001,109.4746009
06/05/2001,109.4746009
07/05/2001,109.4746009
08/05/2001,110.3251088
09/05/2001,110.4934688
10/05/2001,111.0333817
11/05/2001,111.2568941
12/05/2001,111.2568941
13/05/2001,111.2568941
14/05/2001,110.4383164
15/05/2001,109.9709724
16/05/2001,109.6981132
17/05/2001,110.6618287
18/05/2001,111.436865
19/05/2001,111.436865
20/05/2001,111.436865
21/05/2001,111.5123367
22/05/2001,112.1219158
23/05/2001,112.6182874
24/05/2001,112.08418
25/05/2001,111.91582
26/05/2001,111.91582
27/05/2001,111.91582
28/05/2001,111.91582
29/05/2001,111.1204644
30/05/2001,110.6037736
31/05/2001,109.9767779
01/06/2001,110.0725689
02/06/2001,110.0725689
03/06/2001,110.0725689
04/06/2001,110.5021771
05/06/2001,110.8998549
06/06/2001,112.0406386
07/06/2001,112.658926
08/06/2001,112.946299
09/06/2001,112.946299
10/06/2001,112.946299
11/06/2001,112.9927431
12/06/2001,111.8142235
13/06/2001,111.1843251
14/06/2001,110.6647315
15/06/2001,109.425254
16/06/2001,109.425254
17/06/2001,109.425254
18/06/2001,108.7111756
19/06/2001,108.9404935
20/06/2001,108.5805515
21/06/2001,108.3164006
22/06/2001,108.2148041
23/06/2001,108.2148041
24/06/2001,108.2148041
25/06/2001,108.4354136
26/06/2001,107.9970972
27/06/2001,107.1930334
28/06/2001,107.3062409
29/06/2001,107.6923077
30/06/2001,107.6923077
01/07/2001,107.6923077
02/07/2001,107.8896952
03/07/2001,108.4121916
04/07/2001,108.1161103
05/07/2001,107.5558781
06/07/2001,107.0130624
07/07/2001,107.0130624
08/07/2001,107.0130624
09/07/2001,105.8287373
10/07/2001,105.7590711
11/07/2001,105.4049347
12/07/2001,105.3759071
13/07/2001,106.0203193
14/07/2001,106.0203193
15/07/2001,106.0203193
16/07/2001,106.6386067
17/07/2001,106.1770682
18/07/2001,105.5181422
19/07/2001,105.0740203
20/07/2001,104.766328
21/07/2001,104.766328
22/07/2001,104.766328
23/07/2001,105.053701
24/07/2001,104.87373
25/07/2001,103.7648766
26/07/2001,103.2075472
27/07/2001,103.7822932
28/07/2001,103.7822932
29/07/2001,103.7822932
30/07/2001,104.5137881
31/07/2001,105.12627
01/08/2001,105.9970972
02/08/2001,106.7605225
03/08/2001,106.9056604
04/08/2001,106.9056604
05/08/2001,106.9056604
06/08/2001,106.754717
07/08/2001,106.4702467
08/08/2001,106.1857765
09/08/2001,105.5703919
10/08/2001,104.9433962
11/08/2001,104.9433962
12/08/2001,104.9433962
13/08/2001,105.1756168
14/08/2001,105.7445573
15/08/2001,106.1219158
16/08/2001,105.5007257
17/08/2001,104.8824383
18/08/2001,104.8824383
19/08/2001,104.8824383
20/08/2001,104.2467344
21/08/2001,104.3628447
22/08/2001,104.9492017
23/08/2001,104.8301887
24/08/2001,105.0914369
25/08/2001,105.0914369
26/08/2001,105.0914369
27/08/2001,105.0914369
28/08/2001,105.8780842
29/08/2001,105.1523948
30/08/2001,104.5166909
31/08/2001,103.8490566
01/09/2001,103.8490566
02/09/2001,103.8490566
03/09/2001,103.04209
04/09/2001,102.6386067
05/09/2001,102.5602322
06/09/2001,101.7880987
07/09/2001,100.3570392
08/09/2001,100.3570392
09/09/2001,100.3570392
10/09/2001,98.44412192
11/09/2001,98.06966618
12/09/2001,98.06966618
13/09/2001,98.06966618
14/09/2001,98.06966618
15/09/2001,98.06966618
16/09/2001,98.06966618
17/09/2001,98.06966618
18/09/2001,93.28592163
19/09/2001,93.2394775
20/09/2001,91.32946299
21/09/2001,88.01451379
22/09/2001,88.01451379
23/09/2001,88.01451379
24/09/2001,87.76487663
25/09/2001,89.31204644
26/09/2001,89.31204644
27/09/2001,89.31204644
28/09/2001,91.74455733
29/09/2001,91.74455733
30/09/2001,91.74455733
01/10/2001,92.28447025
02/10/2001,91.66328012
03/10/2001,91.85195936
04/10/2001,92.99564586
05/10/2001,94.36865022
06/10/2001,94.36865022
07/10/2001,94.36865022
08/10/2001,94.40638607
09/10/2001,94.39767779
10/10/2001,94.90856313
11/10/2001,96.17706821
12/10/2001,96.83599419
13/10/2001,96.83599419
14/10/2001,96.83599419
15/10/2001,96.65602322
16/10/2001,96.34833091
17/10/2001,96.88243832
18/10/2001,97.37300435
19/10/2001,96.3222061
20/10/2001,96.3222061
21/10/2001,96.3222061
22/10/2001,95.98258345
23/10/2001,96.71407837
24/10/2001,97.62264151
25/10/2001,97.4862119
26/10/2001,97.4862119
27/10/2001,97.4862119
28/10/2001,97.4862119
29/10/2001,97.41654572
30/10/2001,96.71988389
31/10/2001,95.76197388
01/11/2001,95.8490566
02/11/2001,96.05224964
03/11/2001,96.05224964
04/11/2001,96.05224964
05/11/2001,96.92307692
06/11/2001,97.70682148
07/11/2001,97.96806967
08/11/2001,98.54862119
09/11/2001,99.3904209
10/11/2001,99.3904209
11/11/2001,99.3904209
12/11/2001,99.24528302
13/11/2001,98.75181422
14/11/2001,99.8838897
15/11/2001,100.0870827
16/11/2001,100.7256894
17/11/2001,100.7256894
18/11/2001,100.7256894
19/11/2001,101.509434
20/11/2001,101.91582
21/11/2001,101.6255443
22/11/2001,101.4513788
23/11/2001,101.3642961
24/11/2001,101.3642961
25/11/2001,101.3642961
26/11/2001,101.3933237
27/11/2001,101.712627
28/11/2001,100.8998549
29/11/2001,100.2322206
30/11/2001,100.0870827
01/12/2001,100.0870827
02/12/2001,100.0870827
03/12/2001,100.0870827
04/12/2001,100.203193
05/12/2001,100.7837446
06/12/2001,102.3802613
07/12/2001,102.7866473
08/12/2001,102.7866473
09/12/2001,102.7866473
10/12/2001,101.6835994
11/12/2001,100.6966618
12/12/2001,100.3483309
13/12/2001,99.44847605
14/12/2001,98.66473149
15/12/2001,98.66473149
16/12/2001,98.66473149
17/12/2001,98.49056604
18/12/2001,99.12917271
19/12/2001,99.2743106
20/12/2001,99.12917271
21/12/2001,98.8969521
22/12/2001,98.8969521
23/12/2001,98.8969521
24/12/2001,99.45428157
25/12/2001,99.45428157
26/12/2001,99.45428157
27/12/2001,99.41944848
28/12/2001,99.97097242
29/12/2001,99.97097242
30/12/2001,99.97097242
31/12/2001,100.3773585
01/01/2002,100.3773585
02/01/2002,100.8127721
03/01/2002,100.95791
04/01/2002,102.2351234
05/01/2002,102.2351234
06/01/2002,102.2351234
07/01/2002,102.4383164
08/01/2002,102.0899855
09/01/2002,101.4804064
10/01/2002,100.9869376
11/01/2002,100.6386067
12/01/2002,100.6386067
13/01/2002,100.6386067
14/01/2002,100.5224964
15/01/2002,99.70972424
16/01/2002,99.70972424
17/01/2002,99.68069666
18/01/2002,99.59361393
19/01/2002,99.59361393
20/01/2002,99.59361393
21/01/2002,99.53555878
22/01/2002,99.70972424
23/01/2002,99.79680697
24/01/2002,100.1451379
25/01/2002,100.3193033
26/01/2002,100.3193033
27/01/2002,100.3193033
28/01/2002,100.3773585
29/01/2002,100.3193033
30/01/2002,99.3904209
31/01/2002,98.8969521
01/02/2002,99.41944848
02/02/2002,99.41944848
03/02/2002,99.41944848
04/02/2002,99.68069666
05/02/2002,98.98403483
06/02/2002,98.22931785
07/02/2002,98.11320755
08/02/2002,98.287373
09/02/2002,98.287373
10/02/2002,98.287373
11/02/2002,98.51959361
12/02/2002,98.86792453
13/02/2002,98.92597968
14/02/2002,99.24528302
15/02/2002,99.73875181
16/02/2002,99.73875181
17/02/2002,99.73875181
18/02/2002,99.65166909
19/02/2002,99.10014514
20/02/2002,98.25834543
21/02/2002,97.91001451
22/02/2002,98.05515239
23/02/2002,98.05515239
24/02/2002,98.05515239
25/02/2002,97.79390421
26/02/2002,98.57764877
27/02/2002,99.5065312
28/02/2002,100.0580552
01/03/2002,99.65166909
02/03/2002,99.65166909
03/03/2002,99.65166909
04/03/2002,100.6386067
05/03/2002,101.7706822
06/03/2002,101.712627
07/03/2002,102.4963716
08/03/2002,103.1059507
09/03/2002,103.1059507
10/03/2002,103.1059507
11/03/2002,103.1059507
12/03/2002,103.1059507
13/03/2002,102.9608128
14/03/2002,102.9898404
15/03/2002,102.7285922
16/03/2002,102.7285922
17/03/2002,102.7285922
18/03/2002,102.9608128
19/03/2002,103.4833091
20/03/2002,103.5703919
21/03/2002,103.1640058
22/03/2002,102.87373
23/03/2002,102.87373
24/03/2002,102.87373
25/03/2002,102.8447025
26/03/2002,102.3512337
27/03/2002,102.3802613
28/03/2002,102.8156749
29/03/2002,102.8156749
30/03/2002,102.8156749
31/03/2002,102.8156749
01/04/2002,102.8156749
02/04/2002,102.7866473
03/04/2002,102.87373
04/04/2002,102.8447025
05/04/2002,102.467344
06/04/2002,102.467344
07/04/2002,102.467344
08/04/2002,102.4092888
09/04/2002,101.9448476
10/04/2002,101.9448476
11/04/2002,102.2641509
12/04/2002,101.6835994
13/04/2002,101.6835994
14/04/2002,101.6835994
15/04/2002,101.7997097
16/04/2002,102.1480406
17/04/2002,102.9317852
18/04/2002,103.2801161
19/04/2002,102.9898404
20/04/2002,102.9898404
21/04/2002,102.9898404
22/04/2002,102.9898404
23/04/2002,102.8156749
24/04/2002,102.670537
25/04/2002,102.4092888
26/04/2002,102.0319303
27/04/2002,102.0319303
28/04/2002,102.0319303
29/04/2002,101.6545718
30/04/2002,101.4804064
01/05/2002,101.509434
02/05/2002,101.4804064
03/05/2002,102.0029028
04/05/2002,102.0029028
05/05/2002,102.0029028
06/05/2002,102.0029028
07/05/2002,101.6545718
08/05/2002,101.2481858
09/05/2002,102.0029028
10/05/2002,101.91582
11/05/2002,101.91582
12/05/2002,101.91582
13/05/2002,101.8287373
14/05/2002,102.0899855
15/05/2002,102.7285922
16/05/2002,103.1059507
17/05/2002,103.3381713
18/05/2002,103.3381713
19/05/2002,103.3381713
20/05/2002,103.1349782
21/05/2002,103.1930334
22/05/2002,102.9317852
23/05/2002,102.5253991
24/05/2002,102.6415094
25/05/2002,102.6415094
26/05/2002,102.6415094
27/05/2002,102.5544267
28/05/2002,102.3512337
29/05/2002,101.7416546
30/05/2002,101.4223512
31/05/2002,101.1320755
01/06/2002,101.1320755
02/06/2002,101.1320755
03/06/2002,101.1320755
04/06/2002,101.1320755
05/06/2002,101.0159652
06/06/2002,100.6095791
07/06/2002,100.203193
08/06/2002,100.203193
09/06/2002,100.203193
10/06/2002,99.53555878
11/06/2002,99.53555878
12/06/2002,99.41944848
13/06/2002,98.63570392
14/06/2002,97.38751814
15/06/2002,97.38751814
16/06/2002,97.38751814
17/06/2002,96.13933237
18/06/2002,96.89404935
19/06/2002,96.54571843
20/06/2002,95.79100145
21/06/2002,95.00725689
22/06/2002,95.00725689
23/06/2002,95.00725689
24/06/2002,95.00725689
25/06/2002,94.6298984
26/06/2002,94.39767779
27/06/2002,93.75907112
28/06/2002,94.28156749
29/06/2002,94.28156749
30/06/2002,94.28156749
01/07/2002,95.00725689
02/07/2002,94.86211901
03/07/2002,93.61393324
04/07/2002,92.39477504
05/07/2002,92.97532656
06/07/2002,92.97532656
07/07/2002,92.97532656
08/07/2002,93.93323657
09/07/2002,94.07837446
10/07/2002,93.35268505
11/07/2002,92.13352685
12/07/2002,90.42089985
13/07/2002,90.42089985
14/07/2002,90.42089985
15/07/2002,89.95645864
16/07/2002,87.69230769
17/07/2002,87.02467344
18/07/2002,88.70827286
19/07/2002,88.79535559
20/07/2002,88.79535559
21/07/2002,88.79535559
22/07/2002,87.48911466
23/07/2002,85.68940493
24/07/2002,83.5413643
25/07/2002,82.9317852
26/07/2002,83.88969521
27/07/2002,83.88969521
28/07/2002,83.88969521
29/07/2002,85.05079826
30/07/2002,86.73439768
31/07/2002,87.25689405
01/08/2002,87.40203193
02/08/2002,86.38606676
03/08/2002,86.38606676
04/08/2002,86.38606676
05/08/2002,85.4862119
06/08/2002,84.73149492
07/08/2002,85.74746009
08/08/2002,86.5892598
09/08/2002,87.28592163
10/08/2002,87.28592163
11/08/2002,87.28592163
12/08/2002,88.27285922
13/08/2002,87.98258345
14/08/2002,88.06966618
15/08/2002,88.24383164
16/08/2002,89.37590711
17/08/2002,89.37590711
18/08/2002,89.37590711
19/08/2002,89.57910015
20/08/2002,90.3628447
21/08/2002,90.68214804
22/08/2002,90.62409289
23/08/2002,91.14658926
24/08/2002,91.14658926
25/08/2002,91.14658926
26/08/2002,91.14658926
27/08/2002,90.9724238
28/08/2002,90.74020319
29/08/2002,89.20174165
30/08/2002,88.27285922
31/08/2002,88.27285922
01/09/2002,88.27285922
02/09/2002,88.24383164
03/09/2002,87.28592163
04/09/2002,85.9796807
05/09/2002,85.25399129
06/09/2002,85.54426705
07/09/2002,85.54426705
08/09/2002,85.54426705
09/09/2002,86.15384615
10/09/2002,86.47314949
11/09/2002,87.22786647
12/09/2002,87.43105951
13/09/2002,85.92162554
14/09/2002,85.92162554
15/09/2002,85.92162554
16/09/2002,85.66037736
17/09/2002,86.38606676
18/09/2002,85.22496372
19/09/2002,83.62844702
20/09/2002,83.57039187
21/09/2002,83.57039187
22/09/2002,83.57039187
23/09/2002,82.81567489
24/09/2002,81.16110305
25/09/2002,80.89985486
26/09/2002,81.24818578
27/09/2002,82.84470247
28/09/2002,82.84470247
29/09/2002,82.84470247
30/09/2002,82.29317852
01/10/2002,80.98693759
02/10/2002,81.88679245
03/10/2002,82.38026125
04/10/2002,81.91582003
05/10/2002,81.91582003
06/10/2002,81.91582003
07/10/2002,80.92888244
08/10/2002,80.7256894
09/10/2002,80.37735849
10/10/2002,79.94194485
11/10/2002,80.66763425
12/10/2002,80.66763425
13/10/2002,80.66763425
14/10/2002,82.08998549
15/10/2002,82.87373004
16/10/2002,84.03483309
17/10/2002,84.47024673
18/10/2002,84.64441219
19/10/2002,84.64441219
20/10/2002,84.64441219
21/10/2002,84.90566038
22/10/2002,84.8766328
23/10/2002,84.70246734
24/10/2002,84.06386067
25/10/2002,84.23802612
26/10/2002,84.23802612
27/10/2002,84.23802612
28/10/2002,84.47024673
29/10/2002,84.29608128
30/10/2002,83.22206096
31/10/2002,83.83164006
01/11/2002,83.74455733
02/11/2002,83.74455733
03/11/2002,83.74455733
04/11/2002,84.84760522
05/11/2002,85.63134978
06/11/2002,86.095791
07/11/2002,86.06676343
08/11/2002,85.05079826
09/11/2002,85.05079826
10/11/2002,85.05079826
11/11/2002,84.20899855
12/11/2002,84.47024673
13/11/2002,84.35413643
14/11/2002,84.00580552
15/11/2002,85.05079826
16/11/2002,85.05079826
17/11/2002,85.05079826
18/11/2002,85.68940493
19/11/2002,85.54426705
20/11/2002,85.22496372
21/11/2002,85.80551524
22/11/2002,86.47314949
23/11/2002,86.47314949
24/11/2002,86.47314949
25/11/2002,86.50217707
26/11/2002,86.41509434
27/11/2002,86.24092888
28/11/2002,87.25689405
29/11/2002,87.57619739
30/11/2002,87.57619739
01/12/2002,87.57619739
02/12/2002,87.63425254
03/12/2002,87.16981132
04/12/2002,85.86357039
05/12/2002,85.89259797
06/12/2002,85.3701016
07/12/2002,85.3701016
08/12/2002,85.3701016
09/12/2002,84.90566038
10/12/2002,84.67343977
11/12/2002,84.1509434
12/12/2002,84.20899855
13/12/2002,84.00580552
14/12/2002,84.00580552
15/12/2002,84.00580552
16/12/2002,83.59941945
17/12/2002,83.77358491
18/12/2002,83.74455733
